sheet,range,cell,formula,expected,addin,issue
BI_RelativeSizeFactor,B13:E806,C184,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1319.96,,addin_blank
BI_RelativeSizeFactor,B13:E806,D184,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",364.79999999999995,,addin_blank
BI_RelativeSizeFactor,B13:E806,E184,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.6183114035087725,,addin_blank
BI_RelativeSizeFactor,B13:E806,B185,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",HM-14980,,addin_blank
BI_RelativeSizeFactor,B13:E806,C185,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",503.96000000000004,,addin_blank
BI_RelativeSizeFactor,B13:E806,D185,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",139.58,,addin_blank
BI_RelativeSizeFactor,B13:E806,E185,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.61054592348474,,addin_blank
BI_RelativeSizeFactor,B13:E806,B186,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MV-18190,,addin_blank
BI_RelativeSizeFactor,B13:E806,C186,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",863.928,,addin_blank
BI_RelativeSizeFactor,B13:E806,D186,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",239.66599999999997,,addin_blank
BI_RelativeSizeFactor,B13:E806,E186,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.60471656388474,,addin_blank
BI_RelativeSizeFactor,B13:E806,B187,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BP-11155,,addin_blank
BI_RelativeSizeFactor,B13:E806,C187,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",989.97,,addin_blank
BI_RelativeSizeFactor,B13:E806,D187,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",275.24,,addin_blank
BI_RelativeSizeFactor,B13:E806,E187,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.5967519255922102,,addin_blank
BI_RelativeSizeFactor,B13:E806,B188,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",JM-15265,,addin_blank
BI_RelativeSizeFactor,B13:E806,C188,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1029.95,,addin_blank
BI_RelativeSizeFactor,B13:E806,D188,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",287.92,,addin_blank
BI_RelativeSizeFactor,B13:E806,E188,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.577208946929703,,addin_blank
BI_RelativeSizeFactor,B13:E806,B189,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",AG-10270,,addin_blank
BI_RelativeSizeFactor,B13:E806,C189,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1336.4399999999998,,addin_blank
BI_RelativeSizeFactor,B13:E806,D189,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",378,,addin_blank
BI_RelativeSizeFactor,B13:E806,E189,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.535555555555555,,addin_blank
BI_RelativeSizeFactor,B13:E806,B190,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",VS-21820,,addin_blank
BI_RelativeSizeFactor,B13:E806,C190,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",602.651,,addin_blank
BI_RelativeSizeFactor,B13:E806,D190,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",171.288,,addin_blank
BI_RelativeSizeFactor,B13:E806,E190,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.518349213021344,,addin_blank
BI_RelativeSizeFactor,B13:E806,B191,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",JF-15355,,addin_blank
BI_RelativeSizeFactor,B13:E806,C191,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",842.3520000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D191,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",240.78400000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,E191,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.498371984849492,,addin_blank
BI_RelativeSizeFactor,B13:E806,B192,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",HH-15010,,addin_blank
BI_RelativeSizeFactor,B13:E806,C192,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",109.92,,addin_blank
BI_RelativeSizeFactor,B13:E806,D192,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",31.5,,addin_blank
BI_RelativeSizeFactor,B13:E806,E192,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.4895238095238095,,addin_blank
BI_RelativeSizeFactor,B13:E806,B193,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",HK-14890,,addin_blank
BI_RelativeSizeFactor,B13:E806,C193,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2399.96,,addin_blank
BI_RelativeSizeFactor,B13:E806,D193,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",696.42,,addin_blank
BI_RelativeSizeFactor,B13:E806,E193,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.446138824272709,,addin_blank
BI_RelativeSizeFactor,B13:E806,B194,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MC-17845,,addin_blank
BI_RelativeSizeFactor,B13:E806,C194,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1669.6,,addin_blank
BI_RelativeSizeFactor,B13:E806,D194,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",487.98400000000004,,addin_blank
BI_RelativeSizeFactor,B13:E806,E194,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.4214236532345317,,addin_blank
BI_RelativeSizeFactor,B13:E806,B195,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DG-13300,,addin_blank
BI_RelativeSizeFactor,B13:E806,C195,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1979.89,,addin_blank
BI_RelativeSizeFactor,B13:E806,D195,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",582.336,,addin_blank
BI_RelativeSizeFactor,B13:E806,E195,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.39991001758435,,addin_blank
BI_RelativeSizeFactor,B13:E806,B196,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DM-13015,,addin_blank
BI_RelativeSizeFactor,B13:E806,C196,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2799.96,,addin_blank
BI_RelativeSizeFactor,B13:E806,D196,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",823.9600000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,E196,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.398174668673236,,addin_blank
BI_RelativeSizeFactor,B13:E806,B197,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BN-11470,,addin_blank
BI_RelativeSizeFactor,B13:E806,C197,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",166.84,,addin_blank
BI_RelativeSizeFactor,B13:E806,D197,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",49.61600000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,E197,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.362624959690422,,addin_blank
BI_RelativeSizeFactor,B13:E806,B198,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",SC-20230,,addin_blank
BI_RelativeSizeFactor,B13:E806,C198,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2887.0560000000005,,addin_blank
BI_RelativeSizeFactor,B13:E806,D198,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",863.6400000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,E198,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.3428928720300126,,addin_blank
BI_RelativeSizeFactor,B13:E806,B199,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",AA-10375,,addin_blank
BI_RelativeSizeFactor,B13:E806,C199,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",499.98,,addin_blank
BI_RelativeSizeFactor,B13:E806,D199,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",149.97,,addin_blank
BI_RelativeSizeFactor,B13:E806,E199,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.333866773354671,,addin_blank
BI_RelativeSizeFactor,B13:E806,B200,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",TM-21010,,addin_blank
BI_RelativeSizeFactor,B13:E806,C200,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1406.86,,addin_blank
BI_RelativeSizeFactor,B13:E806,D200,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",423.28,,addin_blank
BI_RelativeSizeFactor,B13:E806,E200,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.3237100737100738,,addin_blank
BI_RelativeSizeFactor,B13:E806,B201,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",PP-18955,,addin_blank
BI_RelativeSizeFactor,B13:E806,C201,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2348.82,,addin_blank
BI_RelativeSizeFactor,B13:E806,D201,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",706.86,,addin_blank
BI_RelativeSizeFactor,B13:E806,E201,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.322892793481029,,addin_blank
BI_RelativeSizeFactor,B13:E806,B202,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",HG-14965,,addin_blank
BI_RelativeSizeFactor,B13:E806,C202,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1889.9899999999998,,addin_blank
BI_RelativeSizeFactor,B13:E806,D202,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",579.3,,addin_blank
BI_RelativeSizeFactor,B13:E806,E202,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.262540997755912,,addin_blank
BI_RelativeSizeFactor,B13:E806,B203,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",JW-16075,,addin_blank
BI_RelativeSizeFactor,B13:E806,C203,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",962.0799999999999,,addin_blank
BI_RelativeSizeFactor,B13:E806,D203,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",295.456,,addin_blank
BI_RelativeSizeFactor,B13:E806,E203,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.2562547384382103,,addin_blank
BI_RelativeSizeFactor,B13:E806,B204,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",NH-18610,,addin_blank
BI_RelativeSizeFactor,B13:E806,C204,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1245.86,,addin_blank
BI_RelativeSizeFactor,B13:E806,D204,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",385.6,,addin_blank
BI_RelativeSizeFactor,B13:E806,E204,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.230964730290456,,addin_blank
BI_RelativeSizeFactor,B13:E806,B205,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",CL-11890,,addin_blank
BI_RelativeSizeFactor,B13:E806,C205,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",782.94,,addin_blank
BI_RelativeSizeFactor,B13:E806,D205,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",242.48000000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,E205,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.228884856483009,,addin_blank
BI_RelativeSizeFactor,B13:E806,B206,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",JF-15565,,addin_blank
BI_RelativeSizeFactor,B13:E806,C206,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1599.92,,addin_blank
BI_RelativeSizeFactor,B13:E806,D206,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",499.58400000000006,,addin_blank
BI_RelativeSizeFactor,B13:E806,E206,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.2025044837304635,,addin_blank
BI_RelativeSizeFactor,B13:E806,B207,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",EB-13750,,addin_blank
BI_RelativeSizeFactor,B13:E806,C207,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1522.638,,addin_blank
BI_RelativeSizeFactor,B13:E806,D207,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",477.24,,addin_blank
BI_RelativeSizeFactor,B13:E806,E207,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.190507920543123,,addin_blank
BI_RelativeSizeFactor,B13:E806,B208,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",ZD-21925,,addin_blank
BI_RelativeSizeFactor,B13:E806,C208,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",823.9600000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,D208,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",259.96,,addin_blank
BI_RelativeSizeFactor,B13:E806,E208,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.1695645483920614,,addin_blank
BI_RelativeSizeFactor,B13:E806,B209,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",TG-21640,,addin_blank
BI_RelativeSizeFactor,B13:E806,C209,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1125.4879999999998,,addin_blank
BI_RelativeSizeFactor,B13:E806,D209,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",355.36,,addin_blank
BI_RelativeSizeFactor,B13:E806,E209,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.167176947321026,,addin_blank
BI_RelativeSizeFactor,B13:E806,B210,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",GM-14695,,addin_blank
BI_RelativeSizeFactor,B13:E806,C210,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4164.049999999999,,addin_blank
BI_RelativeSizeFactor,B13:E806,D210,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1322.352,,addin_blank
BI_RelativeSizeFactor,B13:E806,E210,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.1489724369910577,,addin_blank
BI_RelativeSizeFactor,B13:E806,B211,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DB-13210,,addin_blank
BI_RelativeSizeFactor,B13:E806,C211,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",887.2709999999998,,addin_blank
BI_RelativeSizeFactor,B13:E806,D211,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",281.96999999999997,,addin_blank
BI_RelativeSizeFactor,B13:E806,E211,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.1466858176401744,,addin_blank
BI_RelativeSizeFactor,B13:E806,B212,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",CM-12385,,addin_blank
BI_RelativeSizeFactor,B13:E806,C212,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",6354.95,,addin_blank
BI_RelativeSizeFactor,B13:E806,D212,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2022.2720000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,E212,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.1424803389455027,,addin_blank
BI_RelativeSizeFactor,B13:E806,B213,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",HR-14770,,addin_blank
BI_RelativeSizeFactor,B13:E806,C213,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",687.4,,addin_blank
BI_RelativeSizeFactor,B13:E806,D213,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",219.18400000000003,,addin_blank
BI_RelativeSizeFactor,B13:E806,E213,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.136177823198773,,addin_blank
BI_RelativeSizeFactor,B13:E806,B214,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BF-11020,,addin_blank
BI_RelativeSizeFactor,B13:E806,C214,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1035.8,,addin_blank
BI_RelativeSizeFactor,B13:E806,D214,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",333.576,,addin_blank
BI_RelativeSizeFactor,B13:E806,E214,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.1051394584742305,,addin_blank
BI_RelativeSizeFactor,B13:E806,B215,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",JM-15535,,addin_blank
BI_RelativeSizeFactor,B13:E806,C215,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",799.5600000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D215,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",257.499,,addin_blank
BI_RelativeSizeFactor,B13:E806,E215,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.105099437279368,,addin_blank
BI_RelativeSizeFactor,B13:E806,B216,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",AS-10135,,addin_blank
BI_RelativeSizeFactor,B13:E806,C216,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",41.28,,addin_blank
BI_RelativeSizeFactor,B13:E806,D216,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",13.36,,addin_blank
BI_RelativeSizeFactor,B13:E806,E216,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.0898203592814375,,addin_blank
BI_RelativeSizeFactor,B13:E806,B217,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",PV-18985,,addin_blank
BI_RelativeSizeFactor,B13:E806,C217,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1575.14,,addin_blank
BI_RelativeSizeFactor,B13:E806,D217,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",512.358,,addin_blank
BI_RelativeSizeFactor,B13:E806,E217,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.074295707298413,,addin_blank
BI_RelativeSizeFactor,B13:E806,B218,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",EM-13960,,addin_blank
BI_RelativeSizeFactor,B13:E806,C218,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",572.8000000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D218,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",186.54,,addin_blank
BI_RelativeSizeFactor,B13:E806,E218,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.070655087380723,,addin_blank
BI_RelativeSizeFactor,B13:E806,B219,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",KB-16600,,addin_blank
BI_RelativeSizeFactor,B13:E806,C219,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",629.9499999999999,,addin_blank
BI_RelativeSizeFactor,B13:E806,D219,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",209.7,,addin_blank
BI_RelativeSizeFactor,B13:E806,E219,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.0040534096328084,,addin_blank
BI_RelativeSizeFactor,B13:E806,B220,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",CC-12370,,addin_blank
BI_RelativeSizeFactor,B13:E806,C220,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",8399.975999999999,,addin_blank
BI_RelativeSizeFactor,B13:E806,D220,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2799.9600000000005,,addin_blank
BI_RelativeSizeFactor,B13:E806,E220,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.000034286204088,,addin_blank
BI_RelativeSizeFactor,B13:E806,B221,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MS-17830,,addin_blank
BI_RelativeSizeFactor,B13:E806,C221,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",239.37199999999996,,addin_blank
BI_RelativeSizeFactor,B13:E806,D221,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",79.92,,addin_blank
BI_RelativeSizeFactor,B13:E806,E221,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2.9951451451451447,,addin_blank
BI_RelativeSizeFactor,B13:E806,B222,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",HJ-14875,,addin_blank
BI_RelativeSizeFactor,B13:E806,C222,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",163.88,,addin_blank
BI_RelativeSizeFactor,B13:E806,D222,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",54.816,,addin_blank
BI_RelativeSizeFactor,B13:E806,E222,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2.989638061879743,,addin_blank
BI_RelativeSizeFactor,B13:E806,B223,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MC-18130,,addin_blank
BI_RelativeSizeFactor,B13:E806,C223,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",902.712,,addin_blank
BI_RelativeSizeFactor,B13:E806,D223,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",302.384,,addin_blank
BI_RelativeSizeFactor,B13:E806,E223,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2.985316683422403,,addin_blank
BI_RelativeSizeFactor,B13:E806,B224,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",RP-19390,,addin_blank
BI_RelativeSizeFactor,B13:E806,C224,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2807.84,,addin_blank
BI_RelativeSizeFactor,B13:E806,D224,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",946.7640000000002,,addin_blank
